,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
370,2017-08-07,2017-11-15,Lightning,3372.92
371,2017-08-30,2017-11-14,Miscellaneous,18493.71
372,2017-08-06,2017-08-07,Lightning,1019.992
373,2017-07-29,2017-07-31,Lightning,139.4669
374,2017-09-06,2017-09-07,Lightning,83.51285
375,2017-08-18,2017-11-16,Lightning,4423.208
376,2017-09-03,2017-09-12,Lightning,1747.87
377,2017-07-03,2017-11-16,Lightning,310.7712
378,2017-09-11,2017-11-20,Lightning,510.1094
379,2017-08-18,2017-11-16,Lightning,134.3042
380,2017-08-24,2017-08-26,Equipment Use,9.045541
381,2017-08-29,2017-09-02,Lightning,8.603203
382,2017-06-27,2017-07-02,Miscellaneous,17.05766
383,2017-09-18,2017-11-21,Lightning,14.96456
384,2017-07-26,2017-10-16,Lightning,1643.643
385,2017-08-07,2017-08-12,Lightning,1522.747
386,2017-07-25,2017-10-01,Lightning,242.4736
387,2017-07-26,2017-10-16,Lightning,27.20529
388,2017-08-10,2017-10-16,Lightning,21317.93
389,2017-07-19,2017-07-29,Miscellaneous,318.873
390,2017-10-14,2017-10-14,Debris,147.5612
391,2017-08-07,2017-08-11,Lightning,50.05243
392,2017-08-01,2017-08-17,Equipment Use,16.94284
393,2017-07-25,2017-10-15,Lightning,4240.974
394,2017-08-07,2017-08-22,Lightning,3140.1
395,2017-08-20,2018-01-15,Lightning,48.382
396,2017-06-24,2017-11-15,Lightning,15833.21
397,2017-08-29,2017-08-30,Arson,36619.43
398,2017-09-01,2017-10-23,Lightning,1321.26
399,2017-09-25,2017-11-02,Lightning,18913.58
400,2017-06-18,2017-09-26,Miscellaneous,1522.259
401,2017-07-30,2017-11-04,Equipment Use,1282.467
402,2017-06-27,2017-07-01,Miscellaneous,107.2538
403,2017-07-08,2017-07-08,Miscellaneous,20.86836
404,2017-09-12,2017-09-13,Lightning,30.59812
405,2017-08-12,2018-01-15,Lightning,31.87081
406,2017-09-07,2017-11-17,Lightning,145.1785
407,2017-08-07,2017-10-08,Lightning,79.84794
408,2017-08-07,2017-11-04,Lightning,611.2015
409,2017-08-29,2017-11-18,Miscellaneous,12371.15
410,2017-09-07,2017-11-17,Lightning,25.92339
411,2017-09-01,2017-09-05,Miscellaneous,10.40595
412,2017-08-29,2017-09-08,Miscellaneous,54.04401
413,2017-10-31,2017-11-03,Equipment Use,35.51982
414,2017-09-12,2017-10-30,Lightning,13357.28
415,2017-08-07,2017-08-20,Lightning,19.08158
416,2017-08-02,2017-08-16,Miscellaneous,32.26079
417,2017-07-02,2017-07-02,Miscellaneous,3.476502
418,2017-06-21,2017-06-25,Miscellaneous,21.58683
419,2017-08-06,2017-08-12,Lightning,855.2444
420,2017-09-12,2017-09-16,Miscellaneous,8.64817
421,2017-06-30,2017-07-07,Arson,53.14948
422,2017-09-27,2017-08-29,Arson,113.0544
423,2017-08-20,2017-08-25,Arson,57.91714
424,2017-06-30,2017-07-02,Arson,6.275238
425,2017-07-29,2017-08-16,Arson,4339.355
426,2017-09-03,2017-09-04,Miscellaneous,75.34856
427,2017-09-05,2017-11-15,Lightning,446.1815
428,2017-09-12,2017-09-20,Lightning,58.13599
429,2017-09-12,2017-09-18,Lightning,87.87638
430,2017-08-02,2017-08-03,Lightning,450.84
431,2017-07-08,2017-12-21,Miscellaneous,18412.4
432,2017-05-13,2017-05-17,Campfire,24.40058
433,2017-10-09,2017-10-09,Equipment Use,64.36557
434,2017-12-04,2018-01-12,Miscellaneous,281790.9
435,2017-07-06,2017-07-11,Miscellaneous,17.97842
436,2017-08-08,2017-09-29,Lightning,9129.377
437,2017-09-07,2017-09-13,Lightning,12.89506
438,2017-09-07,2017-09-07,Lightning,101.367
439,2017-09-07,2017-11-13,Lightning,24.317
440,2017-08-09,2017-11-13,Lightning,265.481
441,2017-08-12,2017-11-13,Lightning,90.6049
442,2017-06-26,2017-09-01,Lightning,1594.034
443,2017-09-07,2017-09-29,Lightning,113.9625
444,2017-08-10,2017-11-13,Lightning,91.3345
445,2017-08-11,2017-09-29,Lightning,91125.33
446,2017-08-11,2017-11-13,Lightning,63785.07
447,2017-07-04,2017-07-06,Campfire,80.11019
448,2017-09-08,2017-10-27,Lightning,426.7024
449,2017-10-10,2017-10-15,Equipment Use,29.37
450,2017-07-10,2017-07-10,Miscellaneous,0.1290102
451,2017-09-12,2017-11-12,Lightning,0.8926889
452,2017-08-28,2017-09-02,Arson,0.170771
453,2017-07-09,2017-07-12,Campfire,1.209222
454,2017-07-12,2017-07-12,Miscellaneous,0.06809671
455,2017-08-24,2017-08-24,Lightning,0.1560788
456,2017-07-22,2017-07-26,Campfire,250.5664
457,2017-08-27,2017-08-31,Miscellaneous,46.90482
458,2017-10-26,2017-11-08,Vehicle,866.273
459,2017-06-16,2017-06-16,Debris,20.19442
460,2017-10-21,2017-10-22,Equipment Use,41.04634
461,2017-04-30,2017-05-01,Miscellaneous,11.77292
462,2017-06-19,2017-07-09,Miscellaneous,1505.491
463,2017-07-14,2017-07-14,Miscellaneous,460.2896
464,2017-07-22,2017-07-23,Miscellaneous,36.30346
465,2017-07-12,2017-07-18,Miscellaneous,45.84431
466,2017-06-27,2017-07-08,Arson,669.2087
467,2017-06-25,2017-06-25,Miscellaneous,2.949139
468,2017-07-31,2017-08-07,Arson,67.45031
469,2017-08-30,2017-09-05,Miscellaneous,13.91025
470,2017-04-30,2017-04-30,Arson,93.15666
471,2017-07-04,2017-07-06,Equipment Use,12.00793
472,2017-07-22,2017-07-23,Miscellaneous,16.21909
473,2017-07-21,2017-07-21,Miscellaneous,5.544388
474,2017-07-13,2017-07-13,Miscellaneous,10.73966
475,2017-05-28,2017-05-28,Miscellaneous,11.15464
476,2017-08-06,2017-08-06,Miscellaneous,10.40123
477,2017-10-17,2017-10-31,Miscellaneous,45.1162
478,2017-06-17,2017-06-17,Miscellaneous,11.94587
479,2017-08-03,2017-08-04,Lightning,9.663489
480,2017-06-27,2017-06-27,Lightning,78.2062
481,2017-07-28,2017-10-17,Lightning,16.36759
482,2017-07-13,2017-07-18,Lightning,381.0148
483,2017-07-24,2017-11-29,Lightning,1492.398
484,2017-07-24,2017-07-29,Lightning,29.35282
485,2017-07-25,2017-09-06,Lightning,30890.86
486,2017-07-26,2017-09-11,Lightning,254.8858
487,2017-07-26,2017-08-13,Lightning,45704.01
488,2017-07-29,2017-10-17,Lightning,18.71504
489,2017-08-07,2017-08-07,Lightning,115.3048
490,2017-08-08,2017-08-10,Lightning,11.39594
491,2017-08-23,2017-09-11,Lightning,281.273
492,2017-08-23,2017-09-11,Lightning,313.2321
493,2017-08-26,2017-09-07,Lightning,13.89812
494,2017-08-23,2017-08-26,Lightning,15.72661
495,2017-06-29,2017-06-30,Miscellaneous,17.14011
496,2017-07-28,2017-08-05,Lightning,13.09252
497,2017-07-27,2017-08-13,Lightning,63.96683
498,2017-07-26,2017-07-26,Lightning,33.3521
499,2017-07-26,2017-08-17,Lightning,15.96121
500,2017-07-25,2017-08-04,Lightning,120.976
501,2017-06-28,2017-07-01,Equipment Use,653.5079
502,2017-10-10,2017-10-13,Miscellaneous,51.14223
503,2017-06-21,2017-08-01,Miscellaneous,75.16344
504,2017-07-31,2017-08-03,Lightning,394.8168
505,2017-08-03,2017-08-31,Lightning,2294.247
506,2017-06-06,2017-06-06,Miscellaneous,66.61312
507,2017-06-22,2017-06-22,Powerline,21.25227
508,2017-06-16,2017-06-19,Vehicle,143.6004
509,2017-10-08,2017-11-05,Powerline,8415.803
510,2017-08-29,2017-10-28,Arson,4015.732
511,2017-07-07,2017-08-03,Equipment Use,6028.49
512,2017-09-28,2017-10-30,Lightning,147.0237
513,2017-10-09,2017-10-30,Powerline,153.5117
514,2017-09-25,2017-09-25,Unknown/Unidentified,28.19562
515,2017-03-08,2017-04-08,Powerline,33.345
516,2017-03-08,2017-08-08,Vehicle,53.36273
517,2017-08-31,2017-10-09,Powerline,33.77041
518,2017-08-10,2017-08-10,Powerline,12.3151
519,2017-06-26,2017-06-27,Unknown/Unidentified,11.31573
520,2017-09-11,2017-09-13,Lightning,36.33775
521,2017-10-16,2017-10-25,Arson,317.201
522,2017-05-16,2017-05-16,Vehicle,24.03971
523,2017-05-17,2017-05-17,Powerline,16.81539
524,2017-05-22,2017-05-22,Powerline,20.62749
525,2017-06-09,2017-06-09,Miscellaneous,14.10511
526,2017-07-04,2017-07-04,Vehicle,34.8994
527,2017-07-08,2017-07-08,Powerline,1821.772
528,2017-07-16,2017-07-16,Powerline,9.783442
529,2017-08-14,2017-08-14,Equipment Use,16.82664
530,2017-08-26,2017-08-26,Unknown/Unidentified,7.94398
531,2017-09-01,2017-09-01,Unknown/Unidentified,14.82591
532,2017-11-25,2017-11-25,Vehicle,48.32974
533,2017-08-07,2017-08-07,Powerline,81.70621
534,2017-07-02,2017-07-02,Vehicle,32.43858
535,2017-09-11,2017-09-11,Lightning,59.3685
536,2017-11-29,2017-12-07,Vehicle,325.5135
537,2017-07-23,2017-07-27,Miscellaneous,157.5895
538,2017-08-03,2017-08-11,Arson,336.6238
539,2017-06-24,2017-06-24,Miscellaneous,11.38073
540,2017-07-26,2017-07-26,Debris,1268.11
541,2017-07-26,2017-07-31,Equipment Use,138.5487
542,2017-09-17,2017-09-18,Unknown/Unidentified,130.7719
543,2017-08-07,2017-08-07,Unknown/Unidentified,72.09602
544,2017-07-30,2017-07-30,Arson,237.9169
545,2017-06-24,2017-06-24,Powerline,10.9172
546,2017-06-17,2017-06-17,Unknown/Unidentified,22.38834
547,2017-10-08,2017-10-26,Unknown/Unidentified,16140.8
548,2017-10-09,2017-10-09,Campfire,0.07946421
549,2017-09-26,2017-11-27,Lightning,1.385606
550,2017-08-03,2017-09-24,Lightning,3.495089
551,2017-09-12,2017-09-24,Lightning,0.07936531
552,2017-09-26,2017-09-26,Miscellaneous,1.425338
553,2017-08-03,2017-09-01,Lightning,0.07913961
554,2017-09-11,2017-09-27,Lightning,0.07920874
555,2017-07-31,2017-11-27,Lightning,8577.552
556,2017-09-11,2017-09-12,Lightning,0.07938439
557,2017-09-11,2017-10-06,Lightning,0.07928222
558,2017-07-08,2017-07-08,Miscellaneous,0.2380705
559,2017-06-26,2017-08-26,Miscellaneous,0.07936285
560,2017-09-21,2017-09-21,Miscellaneous,8.266294
561,2017-06-21,2017-06-21,Vehicle,0.07949797
562,2017-09-12,2017-09-12,Lightning,0.002815646
563,2017-08-02,2017-09-12,Lightning,0.157021
564,2017-07-16,2017-07-26,Miscellaneous,0.2380988
565,2017-07-18,2017-11-27,Lightning,8.235841
566,2017-08-02,2017-08-03,Lightning,0.07938903
567,2017-07-25,2017-08-12,Lightning,0.09953451
568,2017-07-12,2017-07-12,Lightning,0.07913565
569,2017-09-11,2017-09-24,Lightning,0.0792798
570,2017-09-12,2017-09-30,Lightning,0.07950435
571,2017-07-10,2017-07-11,Miscellaneous,0.414853
572,2017-09-11,2017-10-07,Lightning,0.07934111
573,2017-07-23,2017-07-23,Miscellaneous,0.2380843
574,2017-09-07,2017-09-15,Vehicle,14.99418
575,2017-08-02,2017-08-06,Lightning,0.1571503
576,2017-09-12,2017-09-12,Lightning,0.07944368
577,2017-07-10,2017-07-11,Lightning,3.757229
578,2017-07-08,2017-07-11,Lightning,4.578662
579,2017-08-04,2017-09-12,Lightning,0.3168842
580,2017-08-15,2017-08-15,Miscellaneous,0.07963382
581,2017-06-21,2017-06-22,Miscellaneous,0.07965158
582,2017-08-02,2017-11-02,Lightning,10.51803
583,2017-09-15,2017-09-24,Lightning,0.07936616
584,2017-07-27,2017-08-12,Lightning,28.70875
585,2017-08-02,2017-09-12,Lightning,0.157016
586,2017-08-02,2017-11-03,Lightning,56.16541
587,2017-09-20,2017-09-20,Miscellaneous,0.07941185
588,2017-09-01,2017-09-08,Unknown/Unidentified,7051.351
589,2017-08-03,2017-08-15,Lightning,7693.319
590,2017-08-13,2017-11-03,Lightning,7560.077
591,2017-10-08,2017-10-25,Unknown/Unidentified,36522.95
592,2017-08-10,2018-01-09,Lightning,32893.26
593,2017-08-11,2017-11-28,Lightning,492.5997
594,2017-07-24,2017-08-28,Lightning,0.1962595
595,2017-08-11,2017-08-14,Unknown/Unidentified,12.26719
596,2017-06-28,2017-06-30,Miscellaneous,702.3066
597,2017-06-29,2017-07-02,Unknown/Unidentified,20.00055
598,2017-12-06,2017-12-15,Campfire,419.9208
599,2017-10-09,2017-10-16,Powerline,1613.219
600,2017-08-16,2017-08-16,Unknown/Unidentified,150.2368
601,2017-07-27,2017-07-27,Miscellaneous,1.526605
602,2017-07-18,2017-07-18,Unknown/Unidentified,1175.391
603,2017-06-28,2017-06-28,Campfire,2.568609
604,2017-06-03,2017-06-03,Arson,42.07929
605,2017-07-27,2017-08-30,Lightning,4665.485
0,2019-10-31,2019-11-05,Unknown/Unidentified,10042.46
1,2019-10-30,2019-11-13,Unknown/Unidentified,1806.234
2,2019-10-11,2019-10-13,Unknown/Unidentified,171.4183
3,2019-07-14,2019-07-15,Unknown/Unidentified,131.3172
4,2019-07-26,2019-07-27,Unknown/Unidentified,11.11976
5,2019-09-06,2019-09-09,Debris,510.1355
6,2019-09-06,2019-09-16,Powerline,57.4474
7,2019-08-31,2019-09-06,Equipment Use,754.4257
8,2019-09-10,2019-09-14,Unknown/Unidentified,355.3229
9,2019-10-17,2019-10-21,Unknown/Unidentified,420.6586
10,2019-11-13,2019-11-13,Escaped Prescribed Burn,51.6265
11,2019-08-14,2019-08-14,Unknown/Unidentified,16.98027
12,2019-05-03,2019-05-03,Unknown/Unidentified,169.9031
13,2019-11-15,2019-11-15,Unknown/Unidentified,14.53588
14,2019-05-30,2019-05-30,Unknown/Unidentified,53.31026
15,2019-05-16,2019-05-16,Unknown/Unidentified,55.86135
16,2019-05-05,2019-05-05,Unknown/Unidentified,13.33649
17,2019-09-24,2019-09-24,Smoking,2.897731
18,2019-10-30,2019-10-30,Unknown/Unidentified,4.653334
19,2019-09-29,2019-09-29,Unknown/Unidentified,38.80555
20,2019-07-31,2019-08-01,Unknown/Unidentified,227.0095
21,2019-10-07,2019-10-08,Unknown/Unidentified,61.07991
22,2019-09-07,2019-09-10,Equipment Use,53.11696
23,2019-11-04,2019-11-04,Unknown/Unidentified,73.55055
24,2019-10-23,2019-11-10,Powerline,77762.14
25,2019-10-06,2019-10-07,Unknown/Unidentified,526.8578
26,2019-07-22,2019-07-25,Equipment Use,48.00141
27,2019-06-19,2019-06-20,Powerline,16.01936
28,2019-09-09,2019-09-09,Equipment Use,15.83755
29,2019-09-04,2019-09-04,Unknown/Unidentified,23.91912
30,2019-06-08,2019-06-13,Lightning,2422.018
31,2019-11-02,2019-11-02,Unknown/Unidentified,0.7218916
32,2019-11-02,2019-11-02,Vehicle,31.55482
33,2019-09-24,2019-10-02,Unknown/Unidentified,225.646
34,2019-08-28,2019-08-28,Unknown/Unidentified,1.677516
35,2019-06-10,2019-06-24,Miscellaneous,22.0214
36,2019-07-28,2019-08-02,Unknown/Unidentified,141.9548
37,2019-06-29,2019-06-30,Unknown/Unidentified,27.51976
38,2019-07-17,2019-07-18,Unknown/Unidentified,16.69558
39,2019-11-06,2019-11-07,Unknown/Unidentified,6.311408
40,2019-08-22,2019-08-22,Unknown/Unidentified,1.231062
41,2019-08-22,2019-08-23,Unknown/Unidentified,7.226138
42,2019-10-25,2019-10-27,Unknown/Unidentified,29.26041
43,2019-07-12,2019-07-15,Unknown/Unidentified,467.1911
44,2019-09-25,2019-09-25,Unknown/Unidentified,57.42204
45,2019-05-29,2019-05-30,Unknown/Unidentified,29.53726
46,2019-05-13,2019-05-19,Debris,23.3554
47,2019-10-05,2019-10-05,Miscellaneous,25.53614
48,2019-10-30,2019-11-01,Miscellaneous,371.3559
49,2019-08-15,2019-08-16,Arson,67.37229
50,2019-08-25,2019-08-28,Unknown/Unidentified,11.86247
51,2019-10-25,2019-10-28,Structure,101.1678
52,2019-08-02,2019-08-02,Miscellaneous,84.32344
53,2019-07-30,2019-07-30,Equipment Use,13.1878
54,2019-09-29,2019-09-29,Miscellaneous,21.85111
55,2019-09-21,2019-09-21,Miscellaneous,17.78828
56,2019-09-03,2019-09-03,Unknown/Unidentified,85.59669
57,2019-09-25,2019-09-25,Arson,10.23911
58,2019-09-02,2019-09-02,Equipment Use,10.66764
59,2019-08-15,2019-08-15,Unknown/Unidentified,34.91486
60,2019-07-14,2019-07-14,Equipment Use,2.438375
61,2019-06-23,2019-06-26,Arson,64.95156
62,2019-04-24,2019-04-24,Powerline,50.13959
63,2019-05-29,2019-06-01,Equipment Use,120.6404
64,2019-10-18,2019-10-19,Equipment Use,13.74862
65,2019-10-18,2019-10-19,Powerline,137.2151
66,2019-09-11,2019-09-11,Powerline,103.7607
67,2019-09-05,2019-09-05,Powerline,138.9932
68,2019-09-01,2019-10-02,Smoking,12.20176
69,2019-10-15,2019-10-15,Arson,13.84219
70,2019-06-20,2019-06-23,Arson,29.09276
71,2019-09-30,2019-10-02,Arson,15.02215
72,2019-09-28,2019-09-28,Powerline,37.6693
73,2019-09-29,2019-09-29,Powerline,89.73408
74,2019-07-04,2019-07-04,Powerline,14.61489
75,2019-04-20,2019-04-20,Miscellaneous,44.81123
76,2019-09-15,2019-09-15,Unknown/Unidentified,15.94365
77,2019-05-29,2019-05-30,Powerline,13.47896
78,2019-09-05,2019-09-05,Powerline,61.30566
79,2019-05-30,2019-05-30,Equipment Use,13.47398
80,2019-06-02,2019-06-02,Debris,32.38626
81,2019-06-08,2019-06-08,Unknown/Unidentified,10.37625
82,2019-06-09,2019-06-09,Equipment Use,74.50411
83,2019-06-12,2019-06-12,Powerline,42.759
84,2019-06-15,2019-06-15,Vehicle,24.50135
85,2019-06-19,2019-06-19,Unknown/Unidentified,28.65993
86,2019-06-25,2019-06-25,Powerline,2520.879
87,2019-06-30,2019-06-30,Powerline,13.85442
88,2019-07-09,2019-07-09,Powerline,171.9477
89,2019-07-21,2019-07-21,Vehicle,18.16434
90,2019-07-29,2019-07-29,Vehicle,305.6829
91,2019-09-01,2019-09-01,Powerline,61.59237
92,2019-09-02,2019-09-02,Miscellaneous,167.3328
93,2019-09-03,2019-09-03,Equipment Use,11.78939
94,2019-10-08,2019-10-11,Unknown/Unidentified,289.1514
95,2019-09-18,2019-09-18,Arson,13.01915
96,2019-10-10,2019-10-10,Powerline,8.221602
97,2019-10-24,2019-10-24,Equipment Use,61.75045
98,2019-09-03,2019-09-03,Debris,9.367375
99,2019-08-22,2019-08-26,Unknown/Unidentified,493.2588
100,2019-10-10,2019-10-10,Vehicle,42.17504
101,2019-07-12,2019-07-13,Unknown/Unidentified,24.75569
102,2019-09-05,2019-09-06,Lightning,14.63054
103,2019-09-24,2019-09-24,Vehicle,15.38397
104,2019-08-04,2019-08-06,Equipment Use,33.09216
105,2019-06-25,2019-06-25,Equipment Use,129.0636
106,2019-08-12,2019-08-12,Lightning,46.40511
107,2019-07-05,2019-07-06,Equipment Use,32.78963
108,2019-08-15,2019-08-17,Equipment Use,112.2924
109,2019-10-26,2019-10-27,Vehicle,605.4897
110,2019-11-03,2019-11-14,Unknown/Unidentified,2534.211
111,2019-09-05,2019-09-15,Lightning,8822.024
112,2019-06-22,2019-06-22,Unknown/Unidentified,1.399644
113,2019-07-03,2019-07-03,Vehicle,23.174
114,2019-09-23,2019-09-23,Miscellaneous,66.70489
115,2019-09-05,2019-09-05,Unknown/Unidentified,44.07998
116,2019-07-15,2019-07-15,Unknown/Unidentified,200.0838
117,2019-07-11,2019-07-11,Debris,32.69442
118,2019-06-02,2019-06-02,Unknown/Unidentified,84.13815
119,2019-08-08,2019-08-08,Playing with fire,20.16607
120,2019-07-15,2019-07-15,Unknown/Unidentified,12.29055
121,2019-06-29,2019-06-29,Unknown/Unidentified,34.216
122,2019-05-13,2019-05-13,Miscellaneous,9.96389
123,2019-09-23,2019-09-25,Vehicle,83.95777
124,2019-09-04,2019-09-17,Unknown/Unidentified,583.4399
125,2019-10-21,2019-10-31,Vehicle,329.3975
126,2019-06-21,2019-06-21,Vehicle,521.9408
127,2019-03-15,2019-03-20,Arson,564.2154
128,2019-07-16,2019-07-17,Vehicle,81.65115
129,2019-10-10,2019-10-14,Unknown/Unidentified,1008.193
130,2019-09-04,2019-09-14,Lightning,1939.536
131,2019-08-05,2019-08-06,Unknown/Unidentified,88.16512
132,2019-09-05,2019-09-05,Lightning,15.9213
133,2019-09-07,2019-09-08,Lightning,6.904544
134,2019-06-23,2019-06-23,Debris,5.647906
135,2019-05-24,2019-05-25,Powerline,7.526093
136,2019-06-14,2019-06-18,Powerline,16.37956
137,2019-06-16,2019-06-29,Smoking,9.695025
138,2019-06-12,2019-06-12,Unknown/Unidentified,4.964133
139,2019-09-06,2019-09-06,Lightning,5.438107
140,2019-04-25,2019-04-25,Debris,3.236623
141,2019-09-12,2019-09-12,Vehicle,190.1649
142,2019-06-26,2019-06-30,Unknown/Unidentified,2233.891
143,2019-05-30,2019-05-30,Miscellaneous,135.3394
144,2019-07-03,2019-07-05,Vehicle,282.2256
145,2019-08-01,2019-08-21,Arson,139.2007
146,2019-08-02,2019-08-09,Arson,339.9227
147,2019-08-02,2019-08-09,Arson,226.6169
148,2019-08-02,2019-08-09,Arson,173.9333
149,2019-06-09,2019-06-10,Equipment Use,207.7456
150,2019-05-30,2019-05-30,Equipment Use,22.57155
151,2019-06-08,2019-06-08,Unknown/Unidentified,72.06943
152,2019-06-24,2019-06-24,Equipment Use,80.34697
153,2019-06-26,2019-06-26,Unknown/Unidentified,147.6439
154,2019-06-07,2019-06-07,Unknown/Unidentified,26.63998
155,2019-07-06,2019-07-06,Unknown/Unidentified,34.72543
156,2019-11-25,2019-11-25,Arson,24.59045
157,2019-10-06,2019-10-06,Equipment Use,0.9653762
158,2019-08-18,2019-08-18,Equipment Use,22.34313
159,2019-07-13,2019-07-13,Unknown/Unidentified,9.345996
160,2019-06-08,2019-06-10,Unknown/Unidentified,647.9943
161,2019-08-16,2019-08-20,Unknown/Unidentified,979.4596
162,2019-10-06,2019-10-20,Vehicle,5508.35
163,2019-08-15,2019-08-15,Vehicle,428.0987
164,2019-12-19,2019-12-19,Debris,12.63458
165,2019-07-27,2020-01-27,Miscellaneous,110.7408
166,2019-10-27,2020-01-28,Miscellaneous,703.3557
167,2019-08-12,2019-08-12,Equipment Use,195.8783
168,2017-07-16,2017-07-21,Vehicle,890.5153
169,2019-06-05,2019-06-05,Powerline,1110.843
170,2019-08-27,2019-08-27,Debris,15.82898
171,2019-07-15,2019-07-19,Equipment Use,76.82652
172,2019-09-05,2019-11-30,Lightning,8.921084
173,0219-05-29,0219-05-29,Aircraft,2.29694
174,2019-07-31,2019-07-31,Unknown/Unidentified,3.76396
175,2019-09-13,2019-09-15,Unknown/Unidentified,26.37641
176,2019-09-15,2019-09-16,Unknown/Unidentified,15.84562
177,2019-10-24,2019-10-24,Vehicle,1.322732
178,2019-11-03,2019-11-04,Unknown/Unidentified,2.147755
179,2019-05-15,2019-05-15,Powerline,4.472729
180,2019-07-04,2019-07-04,Unknown/Unidentified,2.085021
181,2019-09-13,2019-09-13,Unknown/Unidentified,3.046854
182,2019-09-21,2019-09-24,Campfire,205.1924
183,2019-11-16,2019-11-16,Unknown/Unidentified,3.962995
184,2019-04-18,2019-04-18,Vehicle,1.908545
185,2019-06-08,2019-06-08,Equipment Use,0.7589745
186,2019-06-08,2019-06-08,Unknown/Unidentified,3.804113
187,2019-06-08,2019-06-08,Equipment Use,15.5361
188,2019-06-08,2019-06-08,Equipment Use,11.99847
189,2019-06-07,2019-06-07,Equipment Use,0.8129824
190,2019-06-10,2019-06-10,Vehicle,73.93117
191,2019-06-12,2019-06-12,Equipment Use,1763.821
192,2019-06-17,2019-06-17,Structure,4.286545
193,2019-06-28,2019-06-28,Playing with fire,1.671938
194,2019-06-25,2019-06-25,Vehicle,10.87737
195,2019-06-23,2019-06-23,Equipment Use,47.8895
196,2019-06-14,2019-06-14,Unknown/Unidentified,15.18174
197,2019-07-09,2019-07-09,Equipment Use,5.21805
198,2019-07-08,2019-07-08,Equipment Use,977.1411
199,2019-05-29,2019-05-29,Lightning,832.636
200,2019-08-21,2019-08-21,Vehicle,22.36234
201,2019-09-02,2019-09-02,Vehicle,4.678437
202,2019-05-27,2019-05-27,Equipment Use,38.42611
203,2019-07-24,2019-07-24,Campfire,89.01712
204,2019-09-26,2019-09-26,Equipment Use,5.911667
205,2019-10-31,2019-10-31,Equipment Use,0.3136398
206,2019-07-23,2019-07-24,Lightning,12.44425
207,2019-08-08,2019-08-12,Lightning,1020.325
208,2019-06-12,2019-06-12,Unknown/Unidentified,30.28638
209,2019-06-02,2019-06-02,Vehicle,14.69958
210,2019-03-13,2019-03-16,Unknown/Unidentified,30.28639
211,2019-08-22,2019-08-25,Unknown/Unidentified,22.70014
212,2019-06-08,2019-06-11,Unknown/Unidentified,18.74578
213,2019-07-31,2019-08-01,Campfire,16.13497
214,2019-10-13,2019-10-16,Lightning,54.57251
215,2019-08-24,2019-08-26,Lightning,123.0513
216,2019-08-07,2019-08-11,Lightning,130.1407
217,2019-08-07,2019-08-13,Lightning,10.84658
218,2019-08-28,2019-09-04,Lightning,3379.286
219,2019-08-10,2019-08-13,Lightning,24.10597
220,2019-07-26,2019-07-28,Lightning,14.14846
221,2019-09-06,2019-09-13,Lightning,66.47962
222,2019-06-13,2019-06-19,Lightning,23.71169
223,2019-07-05,2019-07-21,Lightning,264.2747
224,2019-07-15,2019-07-16,Unknown/Unidentified,21.48666
225,2019-08-24,2019-08-26,Unknown/Unidentified,2438.542
226,2019-08-02,2019-08-02,Unknown/Unidentified,1.006445
227,2019-06-19,2019-06-29,Lightning,8.951272
228,2019-09-04,2019-11-23,Lightning,10267.63
229,2019-07-25,2019-11-21,Lightning,1875.988
230,2019-07-26,2019-12-18,Lightning,6614.634
231,2019-06-09,2019-08-16,Lightning,590.9153
232,2019-09-22,2019-09-27,Arson,10.50961
233,2019-08-03,2019-08-09,Equipment Use,156.3954
234,2019-07-27,2019-08-07,Equipment Use,12.06
235,2019-09-05,2019-11-12,Lightning,226.8735
236,2019-09-05,2019-12-03,Lightning,1873.937
237,2019-06-17,2019-07-17,Equipment Use,186.4314
238,2019-07-27,2019-08-06,Equipment Use,100.2009
239,2019-09-05,2019-10-24,Lightning,12.07238
240,2019-09-17,2019-10-30,Miscellaneous,91.71294
241,2019-07-30,2019-09-02,Miscellaneous,321.5388
242,2019-10-01,2019-10-10,Equipment Use,55.30642
243,2019-07-29,2019-08-05,Miscellaneous,99.08305
244,2019-05-25,2019-08-27,Miscellaneous,30.35799
245,2019-09-01,2019-09-13,Equipment Use,251.7925
246,2019-08-30,2019-10-29,Lightning,71.18899
247,2019-07-17,2019-08-21,Lightning,132.0889
248,2019-09-05,2019-12-02,Lightning,5737.16
249,2019-08-28,2019-09-03,Lightning,13.15924
250,2019-08-29,2019-09-17,Lightning,26.80899
251,2019-08-29,2019-09-09,Lightning,28.25829
252,2019-08-31,2019-09-08,Lightning,25.456
253,2019-06-16,2019-09-23,Lightning,23.59244
254,2019-09-05,2019-10-31,Lightning,244.665
255,2019-09-05,2019-09-23,Lightning,400.7328
256,2019-03-14,2019-04-01,Lightning,22.74746
257,2019-10-31,2019-11-05,Miscellaneous,172.7908
258,2019-09-15,2019-09-23,Equipment Use,166.2591
259,2019-10-18,2019-10-20,Miscellaneous,29.21961
260,2019-10-05,2019-10-15,Miscellaneous,92.24609
261,2019-06-17,2019-07-22,Lightning,22.09721
262,2019-09-08,2019-12-06,Lightning,287.1784
263,2019-08-08,2019-11-25,Lightning,328.0544
264,2019-06-18,2019-07-29,Lightning,121.2937
265,2019-05-08,2019-05-17,Debris,12.59625
